,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
403,2019-01-09,2019,1,9,2,09:30-10:00,51,51,48,0,0,00:00:22,00:00:00,00:08:23,00:00:34,00:29:25,00:29:41,92.2
404,2019-01-09,2019,1,9,2,10:00-10:30,67,67,60,0,0,00:00:05,00:00:00,00:00:47,00:00:37,00:42:11,00:43:09,98.5
405,2019-01-09,2019,1,9,2,10:30-11:00,75,74,68,1,0,00:00:12,00:00:00,00:01:23,00:00:45,00:55:41,00:57:53,86.5
406,2019-01-09,2019,1,9,2,11:00-11:30,70,70,64,0,0,00:00:07,00:00:00,00:00:50,00:00:43,00:50:28,00:51:48,95.7
407,2019-01-09,2019,1,9,2,11:30-12:00,58,58,58,0,0,00:00:06,00:00:00,00:00:54,00:00:37,00:36:28,00:37:24,100.0
408,2019-01-09,2019,1,9,2,12:00-12:30,41,41,41,0,0,00:00:11,00:00:00,00:00:46,00:00:34,00:23:29,00:23:41,87.8
409,2019-01-09,2019,1,9,2,12:30-13:00,41,41,40,0,0,00:00:10,00:00:00,00:00:43,00:00:36,00:25:05,00:26:08,90.2
410,2019-01-09,2019,1,9,2,13:00-13:30,57,56,51,0,1,00:00:27,00:00:11,00:05:48,00:00:40,00:37:24,00:37:40,82.1
411,2019-01-09,2019,1,9,2,13:30-14:00,49,49,48,0,0,00:00:05,00:00:00,00:00:34,00:00:32,00:26:51,00:27:01,98.0
412,2019-01-09,2019,1,9,2,14:00-14:30,43,41,41,1,1,00:00:22,00:00:33,00:01:36,00:00:33,00:23:04,00:23:14,69.0
413,2019-01-09,2019,1,9,2,14:30-15:00,54,52,52,0,2,00:00:40,00:00:48,00:08:10,00:00:37,00:32:32,00:34:22,69.8
414,2019-01-09,2019,1,9,2,15:00-15:30,49,48,48,0,1,00:00:18,00:00:13,00:01:11,00:00:44,00:35:39,00:36:53,77.1
415,2019-01-09,2019,1,9,2,15:30-16:00,63,62,59,0,1,00:00:21,00:00:32,00:01:58,00:00:48,00:49:49,00:51:57,77.8
416,2019-01-09,2019,1,9,2,16:00-16:30,45,42,40,3,0,00:00:09,00:00:00,00:00:50,00:01:01,00:42:55,00:43:37,95.2
417,2019-01-09,2019,1,9,2,16:30-17:00,34,34,33,0,0,00:00:13,00:00:00,00:01:52,00:00:34,00:19:20,00:21:32,94.1
418,2019-01-09,2019,1,9,2,17:00-17:30,2,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
419,2019-01-09,2019,1,9,2,17:30-18:00,4,0,0,0,0,00:00:00,00:00:00,14:20:36,00:00:00,00:00:00,00:00:00,0.0
446,2019-01-10,2019,1,10,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
447,2019-01-10,2019,1,10,3,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:17:51,00:00:00,00:00:00,00:00:00,0.0
448,2019-01-10,2019,1,10,3,08:00-08:30,27,27,25,0,0,00:00:07,00:00:00,00:00:38,00:00:57,00:25:47,00:26:27,96.3
449,2019-01-10,2019,1,10,3,08:30-09:00,28,28,25,0,0,00:00:09,00:00:00,00:00:50,00:00:43,00:20:06,00:20:18,89.3
450,2019-01-10,2019,1,10,3,09:00-09:30,49,49,43,0,0,00:00:21,00:00:00,00:02:18,00:00:39,00:31:56,00:32:12,81.6
451,2019-01-10,2019,1,10,3,09:30-10:00,50,50,46,0,0,00:00:15,00:00:00,00:01:53,00:00:41,00:34:25,00:34:51,82.0
452,2019-01-10,2019,1,10,3,10:00-10:30,53,53,52,0,0,00:00:30,00:00:00,00:08:11,00:00:49,00:43:39,00:46:31,86.8
453,2019-01-10,2019,1,10,3,10:30-11:00,44,43,41,1,0,00:00:06,00:00:00,00:00:51,00:00:36,00:26:06,00:26:30,100.0
454,2019-01-10,2019,1,10,3,11:00-11:30,57,57,55,0,0,00:00:05,00:00:00,00:00:31,00:00:34,00:32:19,00:32:45,98.2
455,2019-01-10,2019,1,10,3,11:30-12:00,37,37,37,0,0,00:00:12,00:00:00,00:01:19,00:00:29,00:18:07,00:18:59,97.3
456,2019-01-10,2019,1,10,3,12:00-12:30,43,43,41,0,0,00:00:09,00:00:00,00:00:38,00:00:32,00:23:33,00:24:22,93.0
457,2019-01-10,2019,1,10,3,12:30-13:00,31,31,28,0,0,00:00:04,00:00:00,00:00:24,00:00:37,00:19:09,00:19:23,100.0
458,2019-01-10,2019,1,10,3,13:00-13:30,53,53,50,0,0,00:00:29,00:00:00,00:02:20,00:00:41,00:36:13,00:39:03,67.9
459,2019-01-10,2019,1,10,3,13:30-14:00,47,47,44,0,0,00:00:31,00:00:00,00:08:02,00:01:08,00:53:55,00:55:29,78.7
460,2019-01-10,2019,1,10,3,14:00-14:30,48,47,46,1,0,00:00:28,00:00:00,00:13:09,00:00:29,00:23:05,00:23:27,80.9
461,2019-01-10,2019,1,10,3,14:30-15:00,45,45,41,0,0,00:00:20,00:00:00,00:01:38,00:00:49,00:36:57,00:38:01,75.6
462,2019-01-10,2019,1,10,3,15:00-15:30,44,44,41,0,0,00:00:06,00:00:00,00:00:54,00:00:34,00:25:19,00:25:41,100.0
463,2019-01-10,2019,1,10,3,15:30-16:00,44,43,41,0,1,00:00:07,00:00:30,00:00:47,00:00:49,00:35:40,00:35:58,95.3
464,2019-01-10,2019,1,10,3,16:00-16:30,33,33,33,0,0,00:00:08,00:00:00,00:00:28,00:00:46,00:25:29,00:26:17,100.0
465,2019-01-10,2019,1,10,3,16:30-17:00,30,30,29,0,0,00:00:05,00:00:00,00:00:15,00:00:29,00:14:51,00:16:57,100.0
466,2019-01-10,2019,1,10,3,17:00-17:30,3,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
467,2019-01-10,2019,1,10,3,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:27:43,00:00:00,00:00:00,00:00:00,0.0
494,2019-01-11,2019,1,11,4,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:44:51,00:00:00,00:00:00,00:00:00,0.0
495,2019-01-11,2019,1,11,4,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:06:38,00:00:00,00:00:00,00:00:00,0.0
496,2019-01-11,2019,1,11,4,08:00-08:30,24,24,22,0,0,00:00:09,00:00:00,00:01:23,00:00:25,00:10:16,00:10:32,95.8
497,2019-01-11,2019,1,11,4,08:30-09:00,41,41,35,0,0,00:00:06,00:00:00,00:00:34,00:00:33,00:22:41,00:23:05,90.2
498,2019-01-11,2019,1,11,4,09:00-09:30,47,46,42,0,1,00:00:26,00:00:38,00:09:37,00:00:38,00:29:34,00:29:50,89.4
499,2019-01-11,2019,1,11,4,09:30-10:00,45,43,39,0,2,00:00:30,00:00:25,00:08:14,00:01:01,00:44:25,00:46:19,65.1
500,2019-01-11,2019,1,11,4,10:00-10:30,66,65,62,0,1,00:00:14,00:00:26,00:01:05,00:00:54,00:59:06,01:02:32,84.6
501,2019-01-11,2019,1,11,4,10:30-11:00,60,59,56,0,1,00:00:22,00:00:44,00:08:04,00:00:42,00:41:49,00:42:53,80.0
502,2019-01-11,2019,1,11,4,11:00-11:30,51,50,47,1,0,00:00:23,00:00:00,00:02:13,00:01:04,00:53:51,00:58:03,76.0
503,2019-01-11,2019,1,11,4,11:30-12:00,49,48,44,0,1,00:00:07,00:00:20,00:00:53,00:00:39,00:31:56,00:32:40,95.8
504,2019-01-11,2019,1,11,4,12:00-12:30,45,44,43,1,0,00:00:07,00:00:00,00:00:48,00:00:54,00:39:47,00:40:36,97.7
505,2019-01-11,2019,1,11,4,12:30-13:00,39,38,37,0,1,00:00:06,00:01:49,00:01:04,00:00:52,00:33:32,00:35:20,92.3
506,2019-01-11,2019,1,11,4,13:00-13:30,44,44,43,0,0,00:00:11,00:00:00,00:02:02,00:00:39,00:29:02,00:31:30,95.5
507,2019-01-11,2019,1,11,4,13:30-14:00,44,43,38,0,1,00:00:11,00:00:18,00:01:16,00:00:38,00:27:49,00:28:31,86.0
508,2019-01-11,2019,1,11,4,14:00-14:30,65,65,60,0,0,00:00:10,00:00:00,00:00:45,00:00:42,00:46:00,00:48:55,92.3
509,2019-01-11,2019,1,11,4,14:30-15:00,49,47,43,1,0,00:00:18,00:00:00,00:08:05,00:00:48,00:37:47,00:38:35,91.5
510,2019-01-11,2019,1,11,4,15:00-15:30,40,40,39,0,0,00:00:22,00:00:00,00:08:18,00:00:33,00:22:31,00:22:49,95.0
511,2019-01-11,2019,1,11,4,15:30-16:00,37,37,34,0,0,00:00:21,00:00:00,00:01:52,00:00:51,00:31:34,00:31:50,83.8
512,2019-01-11,2019,1,11,4,16:00-16:30,2,0,0,0,0,00:00:00,00:00:00,2.15:29:24,00:00:00,00:00:56,00:01:26,0.0
513,2019-01-11,2019,1,11,4,16:30-17:00,2,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
514,2019-01-11,2019,1,11,4,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,2.14:36:02,00:00:00,00:00:00,00:00:00,0.0
515,2019-01-11,2019,1,11,4,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
542,2019-01-12,2019,1,12,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
543,2019-01-12,2019,1,12,5,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,2.00:07:15,00:00:00,00:00:00,00:00:00,0.0
544,2019-01-12,2019,1,12,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
545,2019-01-12,2019,1,12,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
546,2019-01-12,2019,1,12,5,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
547,2019-01-12,2019,1,12,5,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
548,2019-01-12,2019,1,12,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,1.21:38:35,00:00:00,00:00:00,00:00:00,0.0
549,2019-01-12,2019,1,12,5,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
550,2019-01-12,2019,1,12,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,1.20:30:26,00:00:00,00:00:00,00:00:00,0.0
551,2019-01-12,2019,1,12,5,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,1.20:24:28,00:00:00,00:00:00,00:00:00,0.0
552,2019-01-12,2019,1,12,5,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
553,2019-01-12,2019,1,12,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
554,2019-01-12,2019,1,12,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,1.18:41:01,00:00:00,00:00:00,00:00:00,0.0
555,2019-01-12,2019,1,12,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
556,2019-01-12,2019,1,12,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,1.17:44:23,00:00:00,00:00:00,00:00:00,0.0
557,2019-01-12,2019,1,12,5,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
558,2019-01-12,2019,1,12,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
559,2019-01-12,2019,1,12,5,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
560,2019-01-12,2019,1,12,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
561,2019-01-12,2019,1,12,5,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
562,2019-01-12,2019,1,12,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
563,2019-01-12,2019,1,12,5,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
590,2019-01-13,2019,1,13,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
591,2019-01-13,2019,1,13,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
592,2019-01-13,2019,1,13,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,23:37:28,00:00:00,00:00:00,00:00:00,0.0
593,2019-01-13,2019,1,13,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
594,2019-01-13,2019,1,13,6,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,22:40:13,00:00:00,00:00:00,00:00:00,0.0
595,2019-01-13,2019,1,13,6,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
596,2019-01-13,2019,1,13,6,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
597,2019-01-13,2019,1,13,6,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
598,2019-01-13,2019,1,13,6,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,20:33:39,00:00:00,00:00:00,00:00:00,0.0
599,2019-01-13,2019,1,13,6,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,20:20:59,00:00:00,00:00:00,00:00:00,0.0
600,2019-01-13,2019,1,13,6,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,19:51:43,00:00:00,00:00:00,00:00:00,0.0
601,2019-01-13,2019,1,13,6,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
602,2019-01-13,2019,1,13,6,13:00-13:30,2,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
603,2019-01-13,2019,1,13,6,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
604,2019-01-13,2019,1,13,6,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
605,2019-01-13,2019,1,13,6,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
606,2019-01-13,2019,1,13,6,15:00-15:30,1,0,0,0,0,00:00:00,00:00:00,16:53:23,00:00:00,00:00:00,00:00:00,0.0
607,2019-01-13,2019,1,13,6,15:30-16:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
608,2019-01-13,2019,1,13,6,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,15:40:48,00:00:00,00:00:00,00:00:00,0.0
609,2019-01-13,2019,1,13,6,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
610,2019-01-13,2019,1,13,6,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,14:44:25,00:00:00,00:00:00,00:00:00,0.0
611,2019-01-13,2019,1,13,6,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
638,2019-01-14,2019,1,14,0,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:35:08,00:00:00,00:00:00,00:00:00,0.0
639,2019-01-14,2019,1,14,0,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:12:16,00:00:00,00:00:00,00:00:00,0.0
640,2019-01-14,2019,1,14,0,08:00-08:30,37,37,37,0,0,00:00:22,00:00:00,00:08:16,00:00:30,00:18:58,00:19:18,94.6
641,2019-01-14,2019,1,14,0,08:30-09:00,35,35,30,0,0,00:00:04,00:00:00,00:00:17,00:00:36,00:21:25,00:21:45,100.0
642,2019-01-14,2019,1,14,0,09:00-09:30,56,56,53,0,0,00:00:11,00:00:00,00:00:53,00:00:44,00:41:28,00:42:12,91.1
643,2019-01-14,2019,1,14,0,09:30-10:00,58,58,56,0,0,00:00:12,00:00:00,00:05:56,00:00:54,00:52:52,00:54:46,98.3
644,2019-01-14,2019,1,14,0,10:00-10:30,76,76,72,0,0,00:00:06,00:00:00,00:01:05,00:00:42,00:54:25,00:56:29,97.4
645,2019-01-14,2019,1,14,0,10:30-11:00,73,73,67,0,0,00:00:11,00:00:00,00:02:44,00:00:57,01:10:14,01:13:20,97.3
646,2019-01-14,2019,1,14,0,11:00-11:30,66,66,65,0,0,00:00:04,00:00:00,00:00:27,00:00:49,00:53:56,00:55:52,100.0
647,2019-01-14,2019,1,14,0,11:30-12:00,60,60,57,0,0,00:00:05,00:00:00,00:00:35,00:00:37,00:37:45,00:40:31,100.0
648,2019-01-14,2019,1,14,0,12:00-12:30,49,49,49,0,0,00:00:05,00:00:00,00:00:38,00:00:49,00:40:11,00:41:37,98.0
649,2019-01-14,2019,1,14,0,12:30-13:00,52,52,49,0,0,00:00:20,00:00:00,00:03:46,00:00:40,00:34:42,00:35:22,84.6
650,2019-01-14,2019,1,14,0,13:00-13:30,63,63,59,0,0,00:00:07,00:00:00,00:00:37,00:00:41,00:43:32,00:46:43,100.0
651,2019-01-14,2019,1,14,0,13:30-14:00,63,63,59,0,0,00:00:22,00:00:00,00:08:30,00:00:37,00:38:56,00:39:13,98.4
652,2019-01-14,2019,1,14,0,14:00-14:30,67,67,65,0,0,00:00:16,00:00:00,00:02:01,00:00:40,00:45:36,00:46:32,89.6
653,2019-01-14,2019,1,14,0,14:30-15:00,43,43,42,0,0,00:00:24,00:00:00,00:06:00,00:01:06,00:47:53,00:49:53,88.4
654,2019-01-14,2019,1,14,0,15:00-15:30,51,51,50,0,0,00:00:06,00:00:00,00:00:35,00:00:32,00:27:47,00:28:53,96.1
655,2019-01-14,2019,1,14,0,15:30-16:00,66,66,61,0,0,00:00:08,00:00:00,00:03:33,00:00:42,00:46:13,00:48:32,100.0
656,2019-01-14,2019,1,14,0,16:00-16:30,54,54,52,0,0,00:00:12,00:00:00,00:01:16,00:00:55,00:49:50,00:51:08,90.7
657,2019-01-14,2019,1,14,0,16:30-17:00,30,30,29,0,0,00:00:17,00:00:00,00:02:21,00:00:45,00:22:59,00:24:14,96.7
658,2019-01-14,2019,1,14,0,17:00-17:30,2,0,0,0,0,00:00:00,00:00:00,14:26:10,00:00:00,00:00:33,00:00:33,0.0
659,2019-01-14,2019,1,14,0,17:30-18:00,2,0,0,0,0,00:00:00,00:00:00,14:09:39,00:00:00,00:00:00,00:00:00,0.0
686,2019-01-15,2019,1,15,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
687,2019-01-15,2019,1,15,1,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:01:51,00:00:00,00:00:00,00:00:00,0.0
688,2019-01-15,2019,1,15,1,08:00-08:30,24,24,22,0,0,00:00:16,00:00:00,00:01:39,00:00:31,00:12:46,00:12:48,100.0
689,2019-01-15,2019,1,15,1,08:30-09:00,30,30,26,0,0,00:00:12,00:00:00,00:01:09,00:00:41,00:20:49,00:21:03,83.3
690,2019-01-15,2019,1,15,1,09:00-09:30,44,44,41,0,0,00:00:08,00:00:00,00:00:56,00:00:35,00:25:45,00:26:37,93.2
691,2019-01-15,2019,1,15,1,09:30-10:00,49,49,48,0,0,00:00:13,00:00:00,00:00:59,00:00:33,00:27:03,00:27:52,83.7
692,2019-01-15,2019,1,15,1,10:00-10:30,54,52,52,2,0,00:00:13,00:00:00,00:01:59,00:00:30,00:26:16,00:26:46,88.5
693,2019-01-15,2019,1,15,1,10:30-11:00,48,48,46,0,0,00:00:04,00:00:00,00:00:23,00:00:43,00:35:10,00:38:10,100.0
694,2019-01-15,2019,1,15,1,11:00-11:30,50,50,47,0,0,00:00:04,00:00:00,00:00:17,00:00:35,00:29:12,00:30:30,100.0
695,2019-01-15,2019,1,15,1,11:30-12:00,47,47,43,0,0,00:00:04,00:00:00,00:00:23,00:00:40,00:32:06,00:32:26,100.0
696,2019-01-15,2019,1,15,1,12:00-12:30,48,48,45,0,0,00:00:13,00:00:00,00:00:50,00:00:32,00:25:54,00:27:45,87.5
697,2019-01-15,2019,1,15,1,12:30-13:00,48,47,47,0,1,00:00:17,00:00:15,00:01:35,00:00:42,00:32:59,00:34:30,83.0
698,2019-01-15,2019,1,15,1,13:00-13:30,46,46,42,0,0,00:00:11,00:00:00,00:02:24,00:00:46,00:35:51,00:36:33,97.8
699,2019-01-15,2019,1,15,1,13:30-14:00,59,58,54,0,1,00:00:17,00:01:00,00:01:30,00:00:36,00:34:58,00:37:15,83.1
700,2019-01-15,2019,1,15,1,14:00-14:30,66,66,61,0,0,00:00:26,00:00:00,00:01:37,00:00:43,00:48:18,00:49:43,66.7
701,2019-01-15,2019,1,15,1,14:30-15:00,46,46,44,0,0,00:00:27,00:00:00,00:02:05,00:00:39,00:30:01,00:30:59,67.4
702,2019-01-15,2019,1,15,1,15:00-15:30,47,46,43,0,1,00:00:10,00:00:19,00:00:57,00:00:50,00:39:05,00:41:35,97.8
703,2019-01-15,2019,1,15,1,15:30-16:00,46,44,41,2,0,00:00:30,00:00:00,00:03:31,00:00:43,00:31:57,00:34:50,75.0
704,2019-01-15,2019,1,15,1,16:00-16:30,29,29,28,0,0,00:00:05,00:00:00,00:00:38,00:00:31,00:15:22,00:15:32,96.6
705,2019-01-15,2019,1,15,1,16:30-17:00,26,26,26,0,0,00:00:07,00:00:00,00:00:52,00:00:42,00:18:16,00:18:58,100.0
706,2019-01-15,2019,1,15,1,17:00-17:30,22,0,0,0,0,00:00:00,00:00:00,14:44:01,00:00:00,00:00:00,00:00:00,0.0
707,2019-01-15,2019,1,15,1,17:30-18:00,9,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
734,2019-01-16,2019,1,16,2,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
735,2019-01-16,2019,1,16,2,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:06:47,00:00:00,00:00:00,00:00:00,0.0
736,2019-01-16,2019,1,16,2,08:00-08:30,25,25,22,0,0,00:00:23,00:00:00,00:03:10,00:00:44,00:18:23,00:18:59,92.0
737,2019-01-16,2019,1,16,2,08:30-09:00,32,29,28,1,2,00:00:27,00:00:16,00:08:59,00:00:55,00:26:55,00:27:11,96.6
738,2019-01-16,2019,1,16,2,09:00-09:30,45,45,43,0,0,00:00:05,00:00:00,00:00:31,00:00:46,00:35:09,00:36:27,100.0
739,2019-01-16,2019,1,16,2,09:30-10:00,50,50,48,0,0,00:00:23,00:00:00,00:01:31,00:00:36,00:30:23,00:30:52,78.0
740,2019-01-16,2019,1,16,2,10:00-10:30,56,56,55,0,0,00:00:15,00:00:00,00:01:54,00:00:37,00:34:53,00:35:13,85.7
741,2019-01-16,2019,1,16,2,10:30-11:00,48,47,47,1,0,00:00:21,00:00:00,00:04:47,00:01:06,00:52:17,00:56:13,93.6
742,2019-01-16,2019,1,16,2,11:00-11:30,53,53,51,0,0,00:00:07,00:00:00,00:01:46,00:00:43,00:38:35,00:41:36,100.0
743,2019-01-16,2019,1,16,2,11:30-12:00,50,49,48,0,1,00:00:07,00:00:10,00:00:44,00:00:36,00:29:57,00:30:09,100.0
744,2019-01-16,2019,1,16,2,12:00-12:30,47,47,45,0,0,00:00:09,00:00:00,00:00:40,00:00:38,00:30:11,00:30:59,95.7
745,2019-01-16,2019,1,16,2,12:30-13:00,46,46,43,0,0,00:00:17,00:00:00,00:01:44,00:00:55,00:42:29,00:43:51,78.3
746,2019-01-16,2019,1,16,2,13:00-13:30,50,48,46,0,2,00:00:41,00:00:50,00:01:45,00:00:36,00:28:55,00:31:16,48.0
747,2019-01-16,2019,1,16,2,13:30-14:00,46,46,44,0,0,00:00:07,00:00:00,00:00:39,00:00:39,00:29:55,00:30:49,95.7
748,2019-01-16,2019,1,16,2,14:00-14:30,46,46,44,0,0,00:00:12,00:00:00,00:03:26,00:00:36,00:28:11,00:29:53,97.8
749,2019-01-16,2019,1,16,2,14:30-15:00,55,53,48,1,1,00:00:20,00:00:26,00:04:23,00:00:39,00:34:51,00:35:15,83.0
750,2019-01-16,2019,1,16,2,15:00-15:30,42,42,42,0,0,00:00:04,00:00:00,00:00:26,00:00:42,00:30:03,00:30:19,100.0
751,2019-01-16,2019,1,16,2,15:30-16:00,44,44,42,0,0,00:00:09,00:00:00,00:03:02,00:00:40,00:29:30,00:29:36,100.0
752,2019-01-16,2019,1,16,2,16:00-16:30,29,29,28,0,0,00:00:04,00:00:00,00:00:18,00:00:48,00:23:25,00:24:11,100.0
753,2019-01-16,2019,1,16,2,16:30-17:00,31,31,30,0,0,00:00:06,00:00:00,00:01:00,00:00:37,00:19:21,00:19:37,100.0
754,2019-01-16,2019,1,16,2,17:00-17:30,26,0,0,0,0,00:00:00,00:00:00,14:41:43,00:00:00,00:00:34,00:00:34,0.0
755,2019-01-16,2019,1,16,2,17:30-18:00,18,0,0,0,0,00:00:00,00:00:00,14:17:58,00:00:00,00:00:00,00:00:00,0.0
782,2019-01-17,2019,1,17,3,07:00-07:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
783,2019-01-17,2019,1,17,3,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
784,2019-01-17,2019,1,17,3,08:00-08:30,20,20,19,0,0,00:00:14,00:00:00,00:01:55,00:00:55,00:18:32,00:19:14,100.0
785,2019-01-17,2019,1,17,3,08:30-09:00,33,33,32,0,0,00:00:09,00:00:00,00:00:31,00:00:38,00:21:12,00:22:04,97.0
786,2019-01-17,2019,1,17,3,09:00-09:30,39,36,31,0,2,00:01:08,00:00:27,00:07:36,00:00:42,00:25:47,00:25:59,69.4
787,2019-01-17,2019,1,17,3,09:30-10:00,53,53,50,0,0,00:00:14,00:00:00,00:05:42,00:00:40,00:35:31,00:39:19,94.3
788,2019-01-17,2019,1,17,3,10:00-10:30,44,43,41,1,0,00:00:05,00:00:00,00:00:57,00:00:46,00:33:23,00:35:42,100.0
789,2019-01-17,2019,1,17,3,10:30-11:00,51,51,48,0,0,00:00:06,00:00:00,00:00:29,00:01:11,01:00:30,01:02:49,100.0
790,2019-01-17,2019,1,17,3,11:00-11:30,52,52,49,0,0,00:00:08,00:00:00,00:02:31,00:00:50,00:44:02,00:44:51,100.0
791,2019-01-17,2019,1,17,3,11:30-12:00,43,42,38,1,0,00:00:11,00:00:00,00:01:27,00:01:29,01:02:44,01:04:44,90.5
